**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

trade_id,side,entry_dt,exit_dt,entry_px,exit_px,exit_name,pnl_usd,pnl_usd_gross,bars,mfe_usd,day,ym
168,Long,2025-01-14 15:07:00+00:00,2025-01-14 15:14:00+00:00,21044.0,21075.5,TrailExitLong,61.1,63.0,7,104.5,2025-01-14,2025-01
169,Short,2025-01-14 15:23:00+00:00,2025-01-14 15:34:00+00:00,21035.75,21013.0,TrailExitShort,43.6,45.5,11,59.5,2025-01-14,2025-01
170,Long,2025-01-14 15:44:00+00:00,2025-01-14 15:50:00+00:00,21012.5,20966.75,PivotExitLong,-93.4,-91.5,6,3.5,2025-01-14,2025-01
171,Short,2025-01-14 15:50:00+00:00,2025-01-14 15:59:00+00:00,20966.75,20945.75,TrailExitShort,40.1,42.0,9,47.0,2025-01-14,2025-01
172,Long,2025-01-14 16:26:00+00:00,2025-01-14 16:39:00+00:00,20933.25,20881.25,PivotExitLong,-105.9,-104.0,13,27.5,2025-01-14,2025-01
173,Short,2025-01-14 16:39:00+00:00,2025-01-14 16:47:00+00:00,20881.25,20858.5,TrailExitShort,43.6,45.5,8,76.0,2025-01-14,2025-01
174,Long,2025-01-14 17:11:00+00:00,2025-01-14 17:35:00+00:00,20856.25,20810.5,PivotExitLong,-93.4,-91.5,24,27.0,2025-01-14,2025-01
175,Short,2025-01-14 17:35:00+00:00,2025-01-14 17:43:00+00:00,20810.5,20858.5,PivotExitShort,-97.9,-96.0,8,15.0,2025-01-14,2025-01
176,Long,2025-01-14 17:43:00+00:00,2025-01-14 18:06:00+00:00,20858.5,20880.75,TrailExitLong,42.6,44.5,23,52.0,2025-01-14,2025-01
177,Short,2025-01-14 19:51:00+00:00,2025-01-14 20:04:00+00:00,20964.75,20823.25,TrailExitShort,281.1,283.0,13,299.5,2025-01-14,2025-01
178,Long,2025-01-14 20:25:00+00:00,2025-01-14 20:53:00+00:00,20831.75,20880.5,TrailExitLong,95.6,97.5,28,107.0,2025-01-14,2025-01
179,Short,2025-01-15 08:02:00+00:00,2025-01-15 09:40:00+00:00,20914.0,20957.25,PivotExitShort,-88.4,-86.5,98,5.0,2025-01-15,2025-01
180,Long,2025-01-15 09:40:00+00:00,2025-01-15 11:46:00+00:00,20957.25,20992.0,TrailExitLong,67.6,69.5,126,79.5,2025-01-15,2025-01
181,Short,2025-01-15 14:11:00+00:00,2025-01-15 14:32:00+00:00,21258.75,21261.5,TrailExitShort,-7.4,-5.5,21,43.5,2025-01-15,2025-01
182,Long,2025-01-15 14:40:00+00:00,2025-01-15 14:43:00+00:00,21252.5,21279.5,TrailExitLong,52.1,54.0,3,62.5,2025-01-15,2025-01
183,Short,2025-01-15 14:56:00+00:00,2025-01-15 15:01:00+00:00,21298.75,21355.25,PivotExitShort,-114.9,-113.0,5,0.0,2025-01-15,2025-01
184,Long,2025-01-15 15:01:00+00:00,2025-01-15 15:10:00+00:00,21355.25,21370.75,TrailExitLong,29.1,31.0,9,64.0,2025-01-15,2025-01
185,Short,2025-01-15 15:37:00+00:00,2025-01-15 16:01:00+00:00,21354.0,21351.25,TrailExitShort,3.6,5.5,24,68.5,2025-01-15,2025-01
186,Long,2025-01-15 17:07:00+00:00,2025-01-15 17:33:00+00:00,21306.25,21337.5,TrailExitLong,60.6,62.5,26,67.5,2025-01-15,2025-01
187,Long,2025-01-16 06:21:00+00:00,2025-01-16 06:42:00+00:00,21413.75,21440.25,TrailExitLong,51.1,53.0,21,56.0,2025-01-16,2025-01
188,Short,2025-01-16 08:10:00+00:00,2025-01-16 09:35:00+00:00,21519.5,21472.5,TrailExitShort,92.1,94.0,85,103.5,2025-01-16,2025-01
189,Long,2025-01-16 10:24:00+00:00,2025-01-16 12:12:00+00:00,21498.5,21470.0,PivotExitLong,-58.9,-57.0,108,37.5,2025-01-16,2025-01
190,Short,2025-01-16 12:12:00+00:00,2025-01-16 12:52:00+00:00,21470.0,21452.5,TrailExitShort,33.1,35.0,40,43.5,2025-01-16,2025-01
191,Long,2025-01-16 13:51:00+00:00,2025-01-16 14:24:00+00:00,21472.5,21496.0,TrailExitLong,45.1,47.0,33,51.0,2025-01-16,2025-01
192,Short,2025-01-16 14:32:00+00:00,2025-01-16 14:35:00+00:00,21450.25,21428.25,TrailExitShort,42.1,44.0,3,62.0,2025-01-16,2025-01
193,Long,2025-01-16 14:41:00+00:00,2025-01-16 14:44:00+00:00,21463.75,21407.25,PivotExitLong,-114.9,-113.0,3,0.0,2025-01-16,2025-01
194,Short,2025-01-16 14:44:00+00:00,2025-01-16 14:49:00+00:00,21407.25,21391.75,TrailExitShort,29.1,31.0,5,54.5,2025-01-16,2025-01
195,Long,2025-01-16 15:03:00+00:00,2025-01-16 15:35:00+00:00,21395.25,21367.75,PivotExitLong,-56.9,-55.0,32,37.5,2025-01-16,2025-01
196,Short,2025-01-16 15:35:00+00:00,2025-01-16 15:58:00+00:00,21367.75,21408.0,PivotExitShort,-82.4,-80.5,23,26.0,2025-01-16,2025-01
197,Long,2025-01-16 15:58:00+00:00,2025-01-16 16:04:00+00:00,21408.0,21442.25,TrailExitLong,66.6,68.5,6,74.5,2025-01-16,2025-01
198,Short,2025-01-16 16:18:00+00:00,2025-01-16 16:37:00+00:00,21405.0,21383.75,TrailExitShort,40.6,42.5,19,65.5,2025-01-16,2025-01
199,Long,2025-01-16 16:47:00+00:00,2025-01-16 17:01:00+00:00,21370.0,21391.25,TrailExitLong,40.6,42.5,14,60.5,2025-01-16,2025-01
200,Short,2025-01-16 18:18:00+00:00,2025-01-16 18:32:00+00:00,21377.0,21350.75,TrailExitShort,50.6,52.5,14,72.0,2025-01-16,2025-01
201,Long,2025-01-16 19:06:00+00:00,2025-01-16 19:15:00+00:00,21320.75,21338.25,TrailExitLong,33.1,35.0,9,46.5,2025-01-16,2025-01
202,Short,2025-01-16 20:19:00+00:00,2025-01-16 20:37:00+00:00,21346.5,21326.25,TrailExitShort,38.6,40.5,18,53.5,2025-01-16,2025-01
203,Long,2025-01-17 02:15:00+00:00,2025-01-17 04:26:00+00:00,21275.0,21298.75,TrailExitLong,45.6,47.5,131,54.0,2025-01-17,2025-01
204,Short,2025-01-17 07:35:00+00:00,2025-01-17 08:42:00+00:00,21261.75,21299.25,PivotExitShort,-76.9,-75.0,67,15.5,2025-01-17,2025-01
205,Long,2025-01-17 08:42:00+00:00,2025-01-17 09:06:00+00:00,21299.25,21325.5,TrailExitLong,50.6,52.5,24,55.0,2025-01-17,2025-01
206,Short,2025-01-17 12:01:00+00:00,2025-01-17 13:01:00+00:00,21312.75,21356.25,PivotExitShort,-88.9,-87.0,60,10.5,2025-01-17,2025-01
207,Long,2025-01-17 13:01:00+00:00,2025-01-17 13:36:00+00:00,21356.25,21484.0,TrailExitLong,253.6,255.5,35,279.0,2025-01-17,2025-01
208,Short,2025-01-17 14:31:00+00:00,2025-01-17 14:36:00+00:00,21598.25,21582.5,TrailExitShort,29.6,31.5,5,84.5,2025-01-17,2025-01
209,Long,2025-01-17 14:53:00+00:00,2025-01-17 15:00:00+00:00,21551.0,21505.5,PivotExitLong,-92.9,-91.0,7,0.0,2025-01-17,2025-01
210,Short,2025-01-17 15:00:00+00:00,2025-01-17 15:06:00+00:00,21505.5,21564.0,PivotExitShort,-118.9,-117.0,6,0.0,2025-01-17,2025-01
211,Long,2025-01-17 15:06:00+00:00,2025-01-17 15:22:00+00:00,21564.0,21526.0,PivotExitLong,-77.9,-76.0,16,15.0,2025-01-17,2025-01
212,Short,2025-01-17 15:22:00+00:00,2025-01-17 15:24:00+00:00,21526.0,21521.5,TrailExitShort,7.1,9.0,2,52.5,2025-01-17,2025-01
213,Long,2025-01-17 15:32:00+00:00,2025-01-17 15:42:00+00:00,21537.25,21558.5,TrailExitLong,40.6,42.5,10,74.0,2025-01-17,2025-01
214,Short,2025-01-17 16:47:00+00:00,2025-01-17 17:22:00+00:00,21585.0,21613.5,PivotExitShort,-58.9,-57.0,35,36.0,2025-01-17,2025-01
215,Long,2025-01-17 17:22:00+00:00,2025-01-17 18:07:00+00:00,21613.5,21642.5,TrailExitLong,56.1,58.0,45,61.5,2025-01-17,2025-01
216,Short,2025-01-17 18:53:00+00:00,2025-01-17 20:02:00+00:00,21624.25,21602.0,TrailExitShort,42.6,44.5,69,53.5,2025-01-17,2025-01
217,Long,2025-01-20 06:31:00+00:00,2025-01-20 07:39:00+00:00,21584.75,21604.25,TrailExitLong,37.1,39.0,68,47.5,2025-01-20,2025-01
218,Short,2025-01-20 12:20:00+00:00,2025-01-20 13:03:00+00:00,21589.75,21565.75,TrailExitShort,46.1,48.0,43,56.0,2025-01-20,2025-01
219,Long,2025-01-20 13:32:00+00:00,2025-01-20 13:36:00+00:00,21625.0,21634.75,TrailExitLong,17.6,19.5,4,54.5,2025-01-20,2025-01
220,Short,2025-01-20 15:04:00+00:00,2025-01-20 15:25:00+00:00,21724.75,21691.5,TrailExitShort,64.6,66.5,21,76.5,2025-01-20,2025-01
221,Long,2025-01-20 16:02:00+00:00,2025-01-20 16:54:00+00:00,21702.0,21724.75,TrailExitLong,43.6,45.5,52,49.0,2025-01-20,2025-01
222,Short,2025-01-20 17:25:00+00:00,2025-01-20 17:36:00+00:00,21668.75,21698.0,PivotExitShort,-60.4,-58.5,11,36.5,2025-01-20,2025-01
223,Long,2025-01-20 17:36:00+00:00,2025-01-20 23:01:00+00:00,21698.0,21692.0,EodExitLong,-13.9,-12.0,24,9.0,2025-01-20,2025-01
224,Short,2025-01-21 00:39:00+00:00,2025-01-21 00:55:00+00:00,21696.25,21551.75,TrailExitShort,287.1,289.0,16,320.5,2025-01-21,2025-01
225,Long,2025-01-21 01:03:00+00:00,2025-01-21 01:07:00+00:00,21521.5,21534.75,TrailExitLong,24.6,26.5,4,52.5,2025-01-21,2025-01
226,Short,2025-01-21 01:32:00+00:00,2025-01-21 01:39:00+00:00,21567.0,21545.0,TrailExitShort,42.1,44.0,7,85.5,2025-01-21,2025-01
227,Long,2025-01-21 01:41:00+00:00,2025-01-21 01:58:00+00:00,21571.75,21590.0,TrailExitLong,34.6,36.5,17,54.0,2025-01-21,2025-01
228,Short,2025-01-21 05:32:00+00:00,2025-01-21 06:31:00+00:00,21587.75,21625.75,PivotExitShort,-77.9,-76.0,59,14.5,2025-01-21,2025-01
229,Long,2025-01-21 06:31:00+00:00,2025-01-21 06:48:00+00:00,21625.75,21593.0,MfeCutLong,-67.4,-65.5,17,0.0,2025-01-21,2025-01
230,Short,2025-01-21 11:21:00+00:00,2025-01-21 12:03:00+00:00,21682.25,21654.0,TrailExitShort,54.6,56.5,42,70.5,2025-01-21,2025-01
231,Long,2025-01-21 12:26:00+00:00,2025-01-21 13:49:00+00:00,21692.5,21719.0,TrailExitLong,51.1,53.0,83,59.5,2025-01-21,2025-01
232,Short,2025-01-21 14:37:00+00:00,2025-01-21 14:40:00+00:00,21671.5,21636.25,TrailExitShort,68.6,70.5,3,77.5,2025-01-21,2025-01
233,Long,2025-01-21 14:48:00+00:00,2025-01-21 14:54:00+00:00,21652.5,21610.25,PivotExitLong,-86.4,-84.5,6,27.0,2025-01-21,2025-01
234,Short,2025-01-21 14:54:00+00:00,2025-01-21 14:56:00+00:00,21610.25,21621.25,TrailExitShort,-23.9,-22.0,2,53.0,2025-01-21,2025-01
235,Long,2025-01-21 15:00:00+00:00,2025-01-21 15:12:00+00:00,21631.25,21565.75,PivotExitLong,-132.9,-131.0,12,0.0,2025-01-21,2025-01
236,Short,2025-01-21 15:12:00+00:00,2025-01-21 15:15:00+00:00,21565.75,21539.75,TrailExitShort,50.1,52.0,3,58.5,2025-01-21,2025-01
237,Long,2025-01-21 15:18:00+00:00,2025-01-21 15:22:00+00:00,21583.0,21603.5,TrailExitLong,39.1,41.0,4,75.0,2025-01-21,2025-01
238,Short,2025-01-21 16:45:00+00:00,2025-01-21 16:52:00+00:00,21608.0,21655.25,PivotExitShort,-96.4,-94.5,7,0.0,2025-01-21,2025-01
239,Long,2025-01-21 16:52:00+00:00,2025-01-21 17:10:00+00:00,21655.25,21673.75,TrailExitLong,35.1,37.0,18,44.0,2025-01-21,2025-01
240,Short,2025-01-21 19:17:00+00:00,2025-01-21 19:54:00+00:00,21725.5,21705.75,TrailExitShort,37.6,39.5,37,47.5,2025-01-21,2025-01
241,Long,2025-01-22 00:00:00+00:00,2025-01-22 00:38:00+00:00,21810.0,21831.0,TrailExitLong,40.1,42.0,38,49.5,2025-01-22,2025-01
242,Short,2025-01-22 16:00:00+00:00,2025-01-22 16:26:00+00:00,21995.0,22036.75,PivotExitShort,-85.4,-83.5,26,6.5,2025-01-22,2025-01
243,Long,2025-01-22 16:26:00+00:00,2025-01-22 16:39:00+00:00,22036.75,22062.5,TrailExitLong,49.6,51.5,13,56.0,2025-01-22,2025-01
244,Short,2025-01-22 18:14:00+00:00,2025-01-22 18:30:00+00:00,22037.75,22017.25,TrailExitShort,39.1,41.0,16,51.0,2025-01-22,2025-01
245,Long,2025-01-23 10:17:00+00:00,2025-01-23 10:34:00+00:00,21905.75,21896.5,MfeCutLong,-20.4,-18.5,17,0.0,2025-01-23,2025-01
246,Short,2025-01-23 17:05:00+00:00,2025-01-23 17:22:00+00:00,21922.25,21939.75,MfeCutShort,-36.9,-35.0,17,0.0,2025-01-23,2025-01
247,Long,2025-01-23 18:14:00+00:00,2025-01-23 18:26:00+00:00,21949.5,21963.5,TrailExitLong,26.1,28.0,12,48.5,2025-01-23,2025-01
248,Short,2025-01-23 19:08:00+00:00,2025-01-23 20:16:00+00:00,21935.5,21976.5,PivotExitShort,-83.9,-82.0,68,19.0,2025-01-23,2025-01
249,Long,2025-01-23 20:16:00+00:00,2025-01-23 20:33:00+00:00,21976.5,21965.75,MfeCutLong,-23.4,-21.5,17,0.0,2025-01-23,2025-01
250,Short,2025-01-24 03:29:00+00:00,2025-01-24 04:19:00+00:00,22010.5,21991.5,TrailExitShort,36.1,38.0,50,42.0,2025-01-24,2025-01
251,Long,2025-01-24 12:16:00+00:00,2025-01-24 14:21:00+00:00,22025.0,22044.75,TrailExitLong,37.6,39.5,125,44.0,2025-01-24,2025-01
252,Short,2025-01-24 15:06:00+00:00,2025-01-24 15:22:00+00:00,22019.0,22001.75,TrailExitShort,32.6,34.5,16,47.0,2025-01-24,2025-01
253,Long,2025-01-24 16:37:00+00:00,2025-01-24 16:59:00+00:00,22019.0,21986.25,PivotExitLong,-67.4,-65.5,22,32.0,2025-01-24,2025-01
254,Short,2025-01-24 16:59:00+00:00,2025-01-24 17:55:00+00:00,21986.25,21962.25,TrailExitShort,46.1,48.0,56,66.0,2025-01-24,2025-01
255,Long,2025-01-24 19:54:00+00:00,2025-01-24 20:11:00+00:00,21892.5,21875.0,MfeCutLong,-36.9,-35.0,17,1.0,2025-01-24,2025-01
256,Short,2025-01-27 00:00:00+00:00,2025-01-27 00:29:00+00:00,21665.5,21642.0,TrailExitShort,45.1,47.0,29,50.5,2025-01-27,2025-01
257,Long,2025-01-27 01:13:00+00:00,2025-01-27 01:30:00+00:00,21614.5,21576.0,MfeCutLong,-78.9,-77.0,17,0.0,2025-01-27,2025-01
258,Short,2025-01-27 01:35:00+00:00,2025-01-27 01:44:00+00:00,21548.75,21529.25,TrailExitShort,37.1,39.0,9,65.5,2025-01-27,2025-01
259,Long,2025-01-27 03:14:00+00:00,2025-01-27 04:07:00+00:00,21544.0,21517.0,PivotExitLong,-55.9,-54.0,53,37.0,2025-01-27,2025-01
260,Short,2025-01-27 04:07:00+00:00,2025-01-27 04:22:00+00:00,21517.0,21495.75,TrailExitShort,40.6,42.5,15,48.5,2025-01-27,2025-01
261,Long,2025-01-27 07:04:00+00:00,2025-01-27 07:14:00+00:00,21411.25,21361.5,PivotExitLong,-101.4,-99.5,10,0.0,2025-01-27,2025-01
262,Short,2025-01-27 07:14:00+00:00,2025-01-27 07:18:00+00:00,21361.5,21341.25,TrailExitShort,38.6,40.5,4,45.5,2025-01-27,2025-01
263,Long,2025-01-27 08:27:00+00:00,2025-01-27 08:41:00+00:00,21256.5,21212.0,PivotExitLong,-90.9,-89.0,14,9.5,2025-01-27,2025-01
264,Short,2025-01-27 08:41:00+00:00,2025-01-27 08:58:00+00:00,21212.0,21223.25,MfeCutShort,-24.4,-22.5,17,1.0,2025-01-27,2025-01
265,Long,2025-01-27 09:09:00+00:00,2025-01-27 09:30:00+00:00,21248.0,21200.75,PivotExitLong,-96.4,-94.5,21,35.0,2025-01-27,2025-01
266,Short,2025-01-27 09:30:00+00:00,2025-01-27 09:51:00+00:00,21200.75,21186.0,TrailExitShort,27.6,29.5,21,54.0,2025-01-27,2025-01
267,Long,2025-01-27 10:54:00+00:00,2025-01-27 10:57:00+00:00,20829.0,20877.5,TrailExitLong,95.1,97.0,3,126.5,2025-01-27,2025-01
268,Short,2025-01-27 11:26:00+00:00,2025-01-27 11:33:00+00:00,20917.0,20965.5,PivotExitShort,-98.9,-97.0,7,0.0,2025-01-27,2025-01
269,Long,2025-01-27 11:33:00+00:00,2025-01-27 11:41:00+00:00,20965.5,21021.25,TrailExitLong,109.6,111.5,8,130.0,2025-01-27,2025-01
270,Short,2025-01-27 11:57:00+00:00,2025-01-27 12:01:00+00:00,20983.25,21046.0,PivotExitShort,-127.4,-125.5,4,0.0,2025-01-27,2025-01
271,Long,2025-01-27 12:01:00+00:00,2025-01-27 12:29:00+00:00,21046.0,21067.75,TrailExitLong,41.6,43.5,28,67.0,2025-01-27,2025-01
272,Short,2025-01-27 13:02:00+00:00,2025-01-27 13:07:00+00:00,21049.75,21099.5,PivotExitShort,-101.4,-99.5,5,10.0,2025-01-27,2025-01
273,Long,2025-01-27 13:07:00+00:00,2025-01-27 13:15:00+00:00,21099.5,21141.25,TrailExitLong,81.6,83.5,8,88.0,2025-01-27,2025-01
274,Short,2025-01-27 14:14:00+00:00,2025-01-27 14:31:00+00:00,21119.0,21172.5,PivotExitShort,-108.9,-107.0,17,15.0,2025-01-27,2025-01
275,Long,2025-01-27 14:31:00+00:00,2025-01-27 14:33:00+00:00,21172.5,21239.75,TrailExitLong,132.6,134.5,2,160.5,2025-01-27,2025-01
276,Short,2025-01-27 15:05:00+00:00,2025-01-27 15:08:00+00:00,21277.0,21328.25,PivotExitShort,-104.4,-102.5,3,0.0,2025-01-27,2025-01
277,Long,2025-01-27 15:08:00+00:00,2025-01-27 15:16:00+00:00,21328.25,21282.5,PivotExitLong,-93.4,-91.5,8,0.0,2025-01-27,2025-01
278,Short,2025-01-27 15:16:00+00:00,2025-01-27 15:21:00+00:00,21282.5,21256.5,TrailExitShort,50.1,52.0,5,92.5,2025-01-27,2025-01
279,Long,2025-01-27 15:24:00+00:00,2025-01-27 15:32:00+00:00,21300.75,21367.25,TrailExitLong,131.1,133.0,8,147.0,2025-01-27,2025-01
280,Short,2025-01-27 15:48:00+00:00,2025-01-27 15:59:00+00:00,21363.0,21327.5,TrailExitShort,69.1,71.0,11,88.5,2025-01-27,2025-01
281,Long,2025-01-27 16:47:00+00:00,2025-01-27 16:54:00+00:00,21255.0,21203.5,PivotExitLong,-104.9,-103.0,7,27.0,2025-01-27,2025-01
282,Short,2025-01-27 16:54:00+00:00,2025-01-27 17:03:00+00:00,21203.5,21250.0,PivotExitShort,-94.9,-93.0,9,20.5,2025-01-27,2025-01
283,Long,2025-01-27 17:03:00+00:00,2025-01-27 17:09:00+00:00,21250.0,21205.75,PivotExitLong,-90.4,-88.5,6,15.5,2025-01-27,2025-01
284,Short,2025-01-27 17:09:00+00:00,2025-01-27 17:23:00+00:00,21205.75,21177.75,TrailExitShort,54.1,56.0,14,77.0,2025-01-27,2025-01
285,Long,2025-01-27 17:28:00+00:00,2025-01-27 17:48:00+00:00,21234.0,21192.75,PivotExitLong,-84.4,-82.5,20,24.0,2025-01-27,2025-01
286,Short,2025-01-27 17:48:00+00:00,2025-01-27 17:54:00+00:00,21192.75,21158.5,TrailExitShort,66.6,68.5,6,80.5,2025-01-27,2025-01
287,Long,2025-01-27 18:34:00+00:00,2025-01-27 18:57:00+00:00,21194.25,21160.25,PivotExitLong,-69.9,-68.0,23,30.5,2025-01-27,2025-01
288,Short,2025-01-27 18:57:00+00:00,2025-01-27 19:20:00+00:00,21160.25,21208.0,PivotExitShort,-97.4,-95.5,23,18.5,2025-01-27,2025-01
289,Long,2025-01-27 19:20:00+00:00,2025-01-27 19:31:00+00:00,21208.0,21224.75,TrailExitLong,31.6,33.5,11,89.0,2025-01-27,2025-01
290,Short,2025-01-27 19:38:00+00:00,2025-01-27 19:53:00+00:00,21200.75,21120.0,TrailExitShort,159.6,161.5,15,188.0,2025-01-27,2025-01
291,Long,2025-01-27 20:03:00+00:00,2025-01-27 20:14:00+00:00,21163.75,21162.0,TrailExitLong,-5.4,-3.5,11,54.0,2025-01-27,2025-01
292,Long,2025-01-28 00:00:00+00:00,2025-01-28 00:31:00+00:00,21327.5,21288.75,PivotExitLong,-79.4,-77.5,31,18.5,2025-01-28,2025-01
293,Short,2025-01-28 00:31:00+00:00,2025-01-28 01:17:00+00:00,21288.75,21317.75,PivotExitShort,-59.9,-58.0,46,34.5,2025-01-28,2025-01
294,Long,2025-01-28 01:17:00+00:00,2025-01-28 01:59:00+00:00,21317.75,21259.25,PivotExitLong,-118.9,-117.0,42,8.5,2025-01-28,2025-01
295,Short,2025-01-28 01:59:00+00:00,2025-01-28 02:01:00+00:00,21259.25,21249.5,TrailExitShort,17.6,19.5,2,44.0,2025-01-28,2025-01
296,Long,2025-01-28 02:11:00+00:00,2025-01-28 03:11:00+00:00,21282.75,21302.0,TrailExitLong,36.6,38.5,60,43.5,2025-01-28,2025-01
297,Short,2025-01-28 04:31:00+00:00,2025-01-28 04:48:00+00:00,21280.25,21297.75,MfeCutShort,-36.9,-35.0,17,0.5,2025-01-28,2025-01
298,Long,2025-01-28 06:04:00+00:00,2025-01-28 07:20:00+00:00,21299.5,21318.75,TrailExitLong,36.6,38.5,76,44.0,2025-01-28,2025-01
299,Short,2025-01-28 08:12:00+00:00,2025-01-28 08:45:00+00:00,21306.5,21346.5,PivotExitShort,-81.9,-80.0,33,22.5,2025-01-28,2025-01
300,Long,2025-01-28 08:45:00+00:00,2025-01-28 08:55:00+00:00,21346.5,21379.5,TrailExitLong,64.1,66.0,10,93.0,2025-01-28,2025-01
301,Short,2025-01-28 09:32:00+00:00,2025-01-28 09:49:00+00:00,21348.0,21388.25,MfeCutShort,-82.4,-80.5,17,0.0,2025-01-28,2025-01
302,Long,2025-01-28 10:00:00+00:00,2025-01-28 10:23:00+00:00,21395.75,21413.0,TrailExitLong,32.6,34.5,23,53.5,2025-01-28,2025-01
303,Short,2025-01-28 11:23:00+00:00,2025-01-28 11:37:00+00:00,21374.25,21340.75,TrailExitShort,65.1,67.0,14,89.5,2025-01-28,2025-01
304,Long,2025-01-28 12:55:00+00:00,2025-01-28 13:30:00+00:00,21310.0,21348.75,TrailExitLong,75.6,77.5,35,84.0,2025-01-28,2025-01
305,Short,2025-01-28 13:36:00+00:00,2025-01-28 14:11:00+00:00,21299.25,21284.75,TrailExitShort,27.1,29.0,35,44.0,2025-01-28,2025-01
306,Long,2025-01-28 14:52:00+00:00,2025-01-28 14:56:00+00:00,21236.5,21261.5,TrailExitLong,48.1,50.0,4,57.0,2025-01-28,2025-01
307,Short,2025-01-28 15:35:00+00:00,2025-01-28 15:47:00+00:00,21426.25,21424.5,TrailExitShort,1.6,3.5,12,47.0,2025-01-28,2025-01
308,Long,2025-01-28 15:59:00+00:00,2025-01-28 16:13:00+00:00,21451.0,21470.25,TrailExitLong,36.6,38.5,14,45.0,2025-01-28,2025-01
309,Short,2025-01-28 16:25:00+00:00,2025-01-28 16:43:00+00:00,21421.75,21399.25,TrailExitShort,43.1,45.0,18,51.0,2025-01-28,2025-01
310,Long,2025-01-28 16:50:00+00:00,2025-01-28 17:03:00+00:00,21443.25,21483.5,TrailExitLong,78.6,80.5,13,99.0,2025-01-28,2025-01
311,Short,2025-01-28 18:41:00+00:00,2025-01-28 19:31:00+00:00,21528.0,21564.75,PivotExitShort,-75.4,-73.5,50,20.5,2025-01-28,2025-01
312,Long,2025-01-28 19:31:00+00:00,2025-01-28 19:41:00+00:00,21564.75,21588.0,TrailExitLong,44.6,46.5,10,52.5,2025-01-28,2025-01
313,Long,2025-01-29 04:01:00+00:00,2025-01-29 06:03:00+00:00,21594.5,21651.75,TrailExitLong,112.6,114.5,122,143.0,2025-01-29,2025-01
314,Short,2025-01-29 09:05:00+00:00,2025-01-29 09:54:00+00:00,21642.5,21677.0,PivotExitShort,-70.9,-69.0,49,23.5,2025-01-29,2025-01
315,Long,2025-01-29 09:54:00+00:00,2025-01-29 10:11:00+00:00,21677.0,21664.75,MfeCutLong,-26.4,-24.5,17,0.0,2025-01-29,2025-01
316,Short,2025-01-29 13:03:00+00:00,2025-01-29 13:10:00+00:00,21642.25,21616.5,TrailExitShort,49.6,51.5,7,57.0,2025-01-29,2025-01
317,Long,2025-01-29 14:05:00+00:00,2025-01-29 14:22:00+00:00,21613.5,21611.0,MfeCutLong,-6.9,-5.0,17,1.0,2025-01-29,2025-01
318,Short,2025-01-29 14:32:00+00:00,2025-01-29 14:36:00+00:00,21570.75,21566.0,TrailExitShort,7.6,9.5,4,66.0,2025-01-29,2025-01
319,Long,2025-01-29 15:03:00+00:00,2025-01-29 15:13:00+00:00,21557.0,21511.5,PivotExitLong,-92.9,-91.0,10,5.0,2025-01-29,2025-01
320,Short,2025-01-29 15:13:00+00:00,2025-01-29 15:45:00+00:00,21511.5,21474.25,TrailExitShort,72.6,74.5,32,83.5,2025-01-29,2025-01
321,Long,2025-01-29 15:51:00+00:00,2025-01-29 16:40:00+00:00,21516.75,21474.25,PivotExitLong,-86.9,-85.0,49,13.0,2025-01-29,2025-01
322,Short,2025-01-29 16:40:00+00:00,2025-01-29 17:04:00+00:00,21474.25,21522.5,PivotExitShort,-98.4,-96.5,24,3.0,2025-01-29,2025-01
323,Long,2025-01-29 17:04:00+00:00,2025-01-29 17:56:00+00:00,21522.5,21494.25,PivotExitLong,-58.4,-56.5,52,36.5,2025-01-29,2025-01
324,Short,2025-01-29 17:56:00+00:00,2025-01-29 18:06:00+00:00,21494.25,21404.0,TrailExitShort,178.6,180.5,10,230.5,2025-01-29,2025-01
325,Long,2025-01-29 18:08:00+00:00,2025-01-29 18:33:00+00:00,21438.75,21503.0,TrailExitLong,126.6,128.5,25,141.0,2025-01-29,2025-01
326,Short,2025-01-29 18:39:00+00:00,2025-01-29 19:02:00+00:00,21463.25,21466.25,TrailExitShort,-7.9,-6.0,23,93.5,2025-01-29,2025-01
327,Long,2025-01-29 19:02:00+00:00,2025-01-29 19:12:00+00:00,21466.25,21408.75,PivotExitLong,-116.9,-115.0,10,0.0,2025-01-29,2025-01
328,Short,2025-01-29 19:12:00+00:00,2025-01-29 19:32:00+00:00,21408.75,21454.0,PivotExitShort,-92.4,-90.5,20,41.5,2025-01-29,2025-01
329,Long,2025-01-29 19:32:00+00:00,2025-01-29 19:36:00+00:00,21454.0,21410.75,PivotExitLong,-88.4,-86.5,4,30.0,2025-01-29,2025-01
330,Short,2025-01-29 19:36:00+00:00,2025-01-29 19:38:00+00:00,21410.75,21447.25,PivotExitShort,-74.9,-73.0,2,19.5,2025-01-29,2025-01
331,Long,2025-01-29 19:38:00+00:00,2025-01-29 19:43:00+00:00,21447.25,21528.0,TrailExitLong,159.6,161.5,5,226.0,2025-01-29,2025-01
332,Short,2025-01-29 19:57:00+00:00,2025-01-29 20:11:00+00:00,21513.0,21544.25,PivotExitShort,-64.4,-62.5,14,33.5,2025-01-29,2025-01
